domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
dvdrental,top 5 customers by total payments,OK,,"SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 5;","['customer_id', 'first_name', 'last_name', 'total_payments']","['customer_id', 'first_name', 'last_name', 'total_payments']",5.0,5.0
dvdrental,most rented film titles,OK,,"SELECT f.title, COUNT(*) AS rental_count 
FROM rental r 
JOIN inventory i ON i.inventory_id = r.inventory_id 
JOIN film f ON f.film_id = i.film_id 
GROUP BY f.film_id, f.title 
ORDER BY rental_count DESC 
LIMIT 10;","SELECT f.title, COUNT(*) AS rental_count 
FROM rental r 
JOIN inventory i ON i.inventory_id = r.inventory_id 
JOIN film f ON f.film_id = i.film_id 
GROUP BY f.film_id, f.title 
ORDER BY rental_count DESC 
LIMIT 10;","SELECT f.title, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id GROUP BY f.film_id, f.title ORDER BY rental_count DESC LIMIT 10;","SELECT f.title, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id GROUP BY f.film_id, f.title ORDER BY rental_count DESC LIMIT 10;","['title', 'rental_count']","['title', 'rental_count']",10.0,10.0
dvdrental,top 5 categories by rentals,OK,,"SELECT c.name, COUNT(*) AS rental_count 
FROM film_category fc 
JOIN category c ON c.category_id = fc.category_id 
JOIN inventory i ON i.film_id = fc.film_id 
JOIN rental r ON r.inventory_id = i.inventory_id 
GROUP BY c.name 
ORDER BY rental_count DESC 
LIMIT 5;","SELECT c.name, COUNT(*) AS rental_count 
FROM film_category fc 
JOIN category c ON c.category_id = fc.category_id 
JOIN inventory i ON i.film_id = fc.film_id 
JOIN rental r ON r.inventory_id = i.inventory_id 
GROUP BY c.name 
ORDER BY rental_count DESC 
LIMIT 5;","SELECT c.name AS category, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id JOIN film_category fc ON fc.film_id = f.film_id JOIN category c ON c.category_id = fc.category_id GROUP BY c.category_id, c.name ORDER BY rental_count DESC LIMIT 5;","SELECT c.name AS category, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id JOIN film_category fc ON fc.film_id = f.film_id JOIN category c ON c.category_id = fc.category_id GROUP BY c.category_id, c.name ORDER BY rental_count DESC LIMIT 5;","['name', 'rental_count']","['category', 'rental_count']",5.0,5.0
dvdrental,total revenue by month,OK,,"SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month
LIMIT 200;","['month', 'revenue']","['month', 'revenue']",4.0,4.0
dvdrental,customers who rented more than 10 times,WRONG,,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals
FROM customer c
JOIN rental r ON r.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(r.rental_id) > 10
ORDER BY rentals DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals
FROM customer c
JOIN rental r ON r.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(r.rental_id) > 10
ORDER BY rentals DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals FROM customer c JOIN rental r ON r.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name HAVING COUNT(r.rental_id) > 10 ORDER BY rentals DESC;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals FROM customer c JOIN rental r ON r.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name HAVING COUNT(r.rental_id) > 10 ORDER BY rentals DESC
LIMIT 200;","['customer_id', 'first_name', 'last_name', 'rentals']","['customer_id', 'first_name', 'last_name', 'rentals']",10.0,200.0
dvdrental,stores with highest revenue,OK,,"SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 10;","SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 10;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC
LIMIT 200;","['store_id', 'revenue']","['store_id', 'revenue']",2.0,2.0
dvdrental,top 5 actors by number of films,OK,,"SELECT a.first_name, a.last_name, COUNT(fa.film_id) AS film_count
FROM actor a
JOIN film_actor fa ON fa.actor_id = a.actor_id
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY film_count DESC
LIMIT 5;","SELECT a.first_name, a.last_name, COUNT(fa.film_id) AS film_count
FROM actor a
JOIN film_actor fa ON fa.actor_id = a.actor_id
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY film_count DESC
LIMIT 5;","SELECT a.first_name, a.last_name, COUNT(fa.film_id) AS film_count FROM actor a JOIN film_actor fa ON fa.actor_id = a.actor_id GROUP BY a.actor_id, a.first_name, a.last_name ORDER BY film_count DESC LIMIT 5;","SELECT a.first_name, a.last_name, COUNT(fa.film_id) AS film_count FROM actor a JOIN film_actor fa ON fa.actor_id = a.actor_id GROUP BY a.actor_id, a.first_name, a.last_name ORDER BY film_count DESC LIMIT 5;","['first_name', 'last_name', 'film_count']","['first_name', 'last_name', 'film_count']",5.0,5.0
dvdrental,average rental duration,OK,,"SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days
FROM rental r
WHERE r.return_date IS NOT NULL;","SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days
FROM rental r
WHERE r.return_date IS NOT NULL
LIMIT 200;",SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days FROM rental r WHERE r.return_date IS NOT NULL;,"SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days FROM rental r WHERE r.return_date IS NOT NULL
LIMIT 200;",['avg_days'],['avg_days'],1.0,1.0
dvdrental,films never rented,OK,,"SELECT f.film_id, f.title 
FROM film f 
LEFT JOIN inventory i ON i.film_id = f.film_id 
LEFT JOIN rental r ON r.inventory_id = i.inventory_id 
WHERE r.rental_id IS NULL 
ORDER BY f.film_id 
LIMIT 200;","SELECT f.film_id, f.title 
FROM film f 
LEFT JOIN inventory i ON i.film_id = f.film_id 
LEFT JOIN rental r ON r.inventory_id = i.inventory_id 
WHERE r.rental_id IS NULL 
ORDER BY f.film_id 
LIMIT 200;","SELECT f.film_id, f.title FROM film f LEFT JOIN inventory i ON i.film_id = f.film_id LEFT JOIN rental r ON r.inventory_id = i.inventory_id WHERE r.rental_id IS NULL ORDER BY f.film_id LIMIT 200;","SELECT f.film_id, f.title FROM film f LEFT JOIN inventory i ON i.film_id = f.film_id LEFT JOIN rental r ON r.inventory_id = i.inventory_id WHERE r.rental_id IS NULL ORDER BY f.film_id LIMIT 200;","['film_id', 'title']","['film_id', 'title']",43.0,43.0
dvdrental,top 10 cities by customers,OK,,"SELECT ci.city, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
GROUP BY ci.city_id, ci.city
ORDER BY customers DESC
LIMIT 10;","SELECT ci.city, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
GROUP BY ci.city_id, ci.city
ORDER BY customers DESC
LIMIT 10;","SELECT ci.city, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id GROUP BY ci.city_id, ci.city ORDER BY customers DESC LIMIT 10;","SELECT ci.city, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id GROUP BY ci.city_id, ci.city ORDER BY customers DESC LIMIT 10;","['city', 'customers']","['city', 'customers']",10.0,10.0
northwind,top 5 customers by total order value,OK,,"SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 5;","SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 5;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 5;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 5;","['customer_id', 'company_name', 'total_value']","['customer_id', 'company_name', 'total_value']",5.0,5.0
northwind,top selling products by quantity,OK,,"SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty
FROM products p
JOIN order_details od ON od.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_qty DESC
LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty
FROM products p
JOIN order_details od ON od.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_qty DESC
LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_qty DESC LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_qty DESC LIMIT 10;","['product_id', 'product_name', 'total_qty']","['product_id', 'product_name', 'total_qty']",10.0,10.0
northwind,revenue by country,WRONG,,"SELECT SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.ship_country
ORDER BY revenue DESC
LIMIT 10;","SELECT SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.ship_country
ORDER BY revenue DESC
LIMIT 10;","SELECT o.ship_country AS country, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.ship_country ORDER BY revenue DESC;","SELECT o.ship_country AS country, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.ship_country ORDER BY revenue DESC
LIMIT 200;",['revenue'],"['country', 'revenue']",10.0,21.0
northwind,orders per employee,OK,,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count
FROM employees e
JOIN orders o ON o.employee_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY orders_count DESC;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count
FROM employees e
JOIN orders o ON o.employee_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY orders_count DESC
LIMIT 200;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC
LIMIT 200;","['employee_id', 'first_name', 'last_name', 'orders_count']","['employee_id', 'first_name', 'last_name', 'orders_count']",9.0,9.0
northwind,top 5 suppliers by sales,WRONG,,"SELECT s.supplier_id, s.company_name,
       SUM(od.unit_price * od.quantity) AS sales
FROM suppliers s
JOIN products p ON p.supplier_id = s.supplier_id
JOIN order_details od ON od.product_id = p.product_id
GROUP BY s.supplier_id, s.company_name
ORDER BY sales DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name,
       SUM(od.unit_price * od.quantity) AS sales
FROM suppliers s
JOIN products p ON p.supplier_id = s.supplier_id
JOIN order_details od ON od.product_id = p.product_id
GROUP BY s.supplier_id, s.company_name
ORDER BY sales DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM suppliers s JOIN products p ON p.supplier_id = s.supplier_id JOIN order_details od ON od.product_id = p.product_id GROUP BY s.supplier_id, s.company_name ORDER BY sales DESC LIMIT 5;","SELECT s.supplier_id, s.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM suppliers s JOIN products p ON p.supplier_id = s.supplier_id JOIN order_details od ON od.product_id = p.product_id GROUP BY s.supplier_id, s.company_name ORDER BY sales DESC LIMIT 5;","['supplier_id', 'company_name', 'sales']","['supplier_id', 'company_name', 'sales']",5.0,5.0
northwind,most used shipper,OK,,"SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped
FROM public.orders o
JOIN public.shippers sh ON o.ship_via = sh.shipper_id
GROUP BY sh.shipper_id, sh.company_name
ORDER BY orders_shipped DESC
LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped
FROM public.orders o
JOIN public.shippers sh ON o.ship_via = sh.shipper_id
GROUP BY sh.shipper_id, sh.company_name
ORDER BY orders_shipped DESC
LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped FROM shippers sh JOIN orders o ON o.ship_via = sh.shipper_id GROUP BY sh.shipper_id, sh.company_name ORDER BY orders_shipped DESC LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped FROM shippers sh JOIN orders o ON o.ship_via = sh.shipper_id GROUP BY sh.shipper_id, sh.company_name ORDER BY orders_shipped DESC LIMIT 1;","['shipper_id', 'company_name', 'orders_shipped']","['shipper_id', 'company_name', 'orders_shipped']",1.0,1.0
northwind,monthly revenue trend,OK,,"SELECT DATE_TRUNC('month', o.order_date) AS month,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY DATE_TRUNC('month', o.order_date)
ORDER BY month;","SELECT DATE_TRUNC('month', o.order_date) AS month,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY DATE_TRUNC('month', o.order_date)
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', o.order_date) AS month, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY month ORDER BY month;","SELECT DATE_TRUNC('month', o.order_date) AS month, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY month ORDER BY month
LIMIT 200;","['month', 'revenue']","['month', 'revenue']",23.0,23.0
northwind,customers with no orders,OK,,"SELECT c.customer_id, c.company_name
FROM customers c
LEFT JOIN orders o ON o.customer_id = c.customer_id
WHERE o.order_id IS NULL
LIMIT 200;","SELECT c.customer_id, c.company_name
FROM customers c
LEFT JOIN orders o ON o.customer_id = c.customer_id
WHERE o.order_id IS NULL
LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id WHERE o.order_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id WHERE o.order_id IS NULL ORDER BY c.customer_id LIMIT 200;","['customer_id', 'company_name']","['customer_id', 'company_name']",2.0,2.0
northwind,top categories by sales,OK,,"SELECT cat.category_name, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM products p
JOIN order_details od ON od.product_id = p.product_id
JOIN categories cat ON p.category_id = cat.category_id
GROUP BY cat.category_name
ORDER BY sales DESC
LIMIT 10;","SELECT cat.category_name, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM products p
JOIN order_details od ON od.product_id = p.product_id
JOIN categories cat ON p.category_id = cat.category_id
GROUP BY cat.category_name
ORDER BY sales DESC
LIMIT 10;","SELECT cat.category_id, cat.category_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM categories cat JOIN products p ON p.category_id = cat.category_id JOIN order_details od ON od.product_id = p.product_id GROUP BY cat.category_id, cat.category_name ORDER BY sales DESC LIMIT 10;","SELECT cat.category_id, cat.category_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM categories cat JOIN products p ON p.category_id = cat.category_id JOIN order_details od ON od.product_id = p.product_id GROUP BY cat.category_id, cat.category_name ORDER BY sales DESC LIMIT 10;","['category_name', 'sales']","['category_id', 'category_name', 'sales']",8.0,8.0
