domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
chinook,number of distinct customers,OK,,"SELECT COUNT(DISTINCT c.customer_id) AS num_customers 
FROM public.customer c;","SELECT COUNT(DISTINCT c.customer_id) AS num_customers 
FROM public.customer c
LIMIT 200;",SELECT COUNT(*) AS customer_count FROM customer LIMIT 200;,SELECT COUNT(*) AS customer_count FROM customer LIMIT 200;,['num_customers'],['customer_count'],1.0,1.0
chinook,number of distinct artists,OK,,"SELECT COUNT(DISTINCT ar.artist_id) AS num_artists 
FROM public.artist ar;","SELECT COUNT(DISTINCT ar.artist_id) AS num_artists 
FROM public.artist ar
LIMIT 200;",SELECT COUNT(*) AS artist_count FROM artist LIMIT 200;,SELECT COUNT(*) AS artist_count FROM artist LIMIT 200;,['num_artists'],['artist_count'],1.0,1.0
chinook,tracks per album,OK,,"SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS track_count
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY track_count DESC
LIMIT 200;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS track_count
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY track_count DESC
LIMIT 200;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS track_count FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY track_count DESC LIMIT 200;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS track_count FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY track_count DESC LIMIT 200;","['album_id', 'album', 'track_count']","['album_id', 'album', 'track_count']",200.0,200.0
chinook,albums per artist,WRONG,,"SELECT al.album_id, ar.name AS artist, COUNT(al.album_id) AS album_count
FROM album al
JOIN artist ar ON al.artist_id = ar.artist_id
GROUP BY al.album_id, ar.name
ORDER BY album_count DESC
LIMIT 200;","SELECT al.album_id, ar.name AS artist, COUNT(al.album_id) AS album_count
FROM album al
JOIN artist ar ON al.artist_id = ar.artist_id
GROUP BY al.album_id, ar.name
ORDER BY album_count DESC
LIMIT 200;","SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count FROM artist ar JOIN album al ON al.artist_id = ar.artist_id GROUP BY ar.artist_id, ar.name ORDER BY album_count DESC LIMIT 200;","SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count FROM artist ar JOIN album al ON al.artist_id = ar.artist_id GROUP BY ar.artist_id, ar.name ORDER BY album_count DESC LIMIT 200;","['album_id', 'artist', 'album_count']","['artist_id', 'artist', 'album_count']",200.0,200.0
chinook,artists with most albums,OK,,"SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
GROUP BY ar.artist_id, ar.name
ORDER BY album_count DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
GROUP BY ar.artist_id, ar.name
ORDER BY album_count DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count FROM artist ar JOIN album al ON al.artist_id = ar.artist_id GROUP BY ar.artist_id, ar.name ORDER BY album_count DESC LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, COUNT(al.album_id) AS album_count FROM artist ar JOIN album al ON al.artist_id = ar.artist_id GROUP BY ar.artist_id, ar.name ORDER BY album_count DESC LIMIT 10;","['artist_id', 'artist', 'album_count']","['artist_id', 'artist', 'album_count']",10.0,10.0
chinook,top 5 tracks by unit price,OK,,"SELECT t.track_id, t.name AS track, t.unit_price
FROM track t
ORDER BY t.unit_price DESC, t.track_id ASC
LIMIT 5;","SELECT t.track_id, t.name AS track, t.unit_price
FROM track t
ORDER BY t.unit_price DESC, t.track_id ASC
LIMIT 5;","SELECT t.track_id, t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;","SELECT t.track_id, t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;","['track_id', 'track', 'unit_price']","['track_id', 'track', 'unit_price']",5.0,5.0
chinook,longest track overall,OK,,"SELECT t.track_id, t.name AS track, t.milliseconds 
FROM public.track t 
ORDER BY t.milliseconds DESC 
LIMIT 1;","SELECT t.track_id, t.name AS track, t.milliseconds 
FROM public.track t 
ORDER BY t.milliseconds DESC 
LIMIT 1;","SELECT t.track_id, t.name AS track, t.milliseconds FROM track t ORDER BY t.milliseconds DESC LIMIT 1;","SELECT t.track_id, t.name AS track, t.milliseconds FROM track t ORDER BY t.milliseconds DESC LIMIT 1;","['track_id', 'track', 'milliseconds']","['track_id', 'track', 'milliseconds']",1.0,1.0
chinook,top 10 longest tracks,OK,,"SELECT t.track_id, t.name AS track, t.milliseconds 
FROM track t 
ORDER BY t.milliseconds DESC 
LIMIT 10;","SELECT t.track_id, t.name AS track, t.milliseconds 
FROM track t 
ORDER BY t.milliseconds DESC 
LIMIT 10;","SELECT t.track_id, t.name AS track, t.milliseconds FROM track t ORDER BY t.milliseconds DESC LIMIT 10;","SELECT t.track_id, t.name AS track, t.milliseconds FROM track t ORDER BY t.milliseconds DESC LIMIT 10;","['track_id', 'track', 'milliseconds']","['track_id', 'track', 'milliseconds']",10.0,10.0
chinook,playlists with most tracks,OK,,"SELECT p.playlist_id, p.name, COUNT(pt.track_id) AS track_count 
FROM playlist p 
JOIN playlist_track pt ON pt.playlist_id = p.playlist_id 
GROUP BY p.playlist_id, p.name 
ORDER BY track_count DESC 
LIMIT 10;","SELECT p.playlist_id, p.name, COUNT(pt.track_id) AS track_count 
FROM playlist p 
JOIN playlist_track pt ON pt.playlist_id = p.playlist_id 
GROUP BY p.playlist_id, p.name 
ORDER BY track_count DESC 
LIMIT 10;","SELECT p.playlist_id, p.name AS playlist, COUNT(pt.track_id) AS track_count FROM playlist p JOIN playlist_track pt ON pt.playlist_id = p.playlist_id GROUP BY p.playlist_id, p.name ORDER BY track_count DESC LIMIT 10;","SELECT p.playlist_id, p.name AS playlist, COUNT(pt.track_id) AS track_count FROM playlist p JOIN playlist_track pt ON pt.playlist_id = p.playlist_id GROUP BY p.playlist_id, p.name ORDER BY track_count DESC LIMIT 10;","['playlist_id', 'name', 'track_count']","['playlist_id', 'playlist', 'track_count']",10.0,10.0
chinook,tracks that appear in the most playlists,OK,,"SELECT t.track_id, t.name AS track, COUNT(pt.playlist_id) AS playlist_count 
FROM track t 
JOIN playlist_track pt ON pt.track_id = t.track_id 
GROUP BY t.track_id, t.name 
ORDER BY playlist_count DESC 
LIMIT 10;","SELECT t.track_id, t.name AS track, COUNT(pt.playlist_id) AS playlist_count 
FROM track t 
JOIN playlist_track pt ON pt.track_id = t.track_id 
GROUP BY t.track_id, t.name 
ORDER BY playlist_count DESC 
LIMIT 10;","SELECT t.track_id, t.name AS track, COUNT(pt.playlist_id) AS playlist_count FROM track t JOIN playlist_track pt ON pt.track_id = t.track_id GROUP BY t.track_id, t.name ORDER BY playlist_count DESC LIMIT 10;","SELECT t.track_id, t.name AS track, COUNT(pt.playlist_id) AS playlist_count FROM track t JOIN playlist_track pt ON pt.track_id = t.track_id GROUP BY t.track_id, t.name ORDER BY playlist_count DESC LIMIT 10;","['track_id', 'track', 'playlist_count']","['track_id', 'track', 'playlist_count']",10.0,10.0
dvdrental,top 5 customers by total payments,OK,,"SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 5;","['customer_id', 'first_name', 'last_name', 'total_payments']","['customer_id', 'first_name', 'last_name', 'total_payments']",5.0,5.0
dvdrental,top 10 customers by total payments,OK,,"SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments
FROM customer c
JOIN payment p ON p.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_payments DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, SUM(p.amount) AS total_payments FROM customer c JOIN payment p ON p.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_payments DESC LIMIT 10;","['customer_id', 'first_name', 'last_name', 'total_payments']","['customer_id', 'first_name', 'last_name', 'total_payments']",10.0,10.0
dvdrental,most rented film titles,WRONG,,"SELECT f.title, COUNT(r.rental_id) AS rentals 
FROM rental r 
JOIN inventory i ON i.inventory_id = r.inventory_id 
JOIN film f ON f.film_id = i.film_id 
GROUP BY f.title 
ORDER BY rentals DESC 
LIMIT 10;","SELECT f.title, COUNT(r.rental_id) AS rentals 
FROM rental r 
JOIN inventory i ON i.inventory_id = r.inventory_id 
JOIN film f ON f.film_id = i.film_id 
GROUP BY f.title 
ORDER BY rentals DESC 
LIMIT 10;","SELECT f.film_id, f.title, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id GROUP BY f.film_id, f.title ORDER BY rental_count DESC LIMIT 10;","SELECT f.film_id, f.title, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id GROUP BY f.film_id, f.title ORDER BY rental_count DESC LIMIT 10;","['title', 'rentals']","['film_id', 'title', 'rental_count']",10.0,10.0
dvdrental,top 5 categories by rentals,WRONG,,"SELECT c.category_id, c.name AS category, COUNT(fc.film_id) AS rental_count
FROM film_category fc
JOIN category c ON c.category_id = fc.category_id
GROUP BY c.category_id, c.name
ORDER BY rental_count DESC
LIMIT 5;","SELECT c.category_id, c.name AS category, COUNT(fc.film_id) AS rental_count
FROM film_category fc
JOIN category c ON c.category_id = fc.category_id
GROUP BY c.category_id, c.name
ORDER BY rental_count DESC
LIMIT 5;","SELECT c.category_id, c.name AS category, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id JOIN film_category fc ON fc.film_id = f.film_id JOIN category c ON c.category_id = fc.category_id GROUP BY c.category_id, c.name ORDER BY rental_count DESC LIMIT 5;","SELECT c.category_id, c.name AS category, COUNT(*) AS rental_count FROM rental r JOIN inventory i ON i.inventory_id = r.inventory_id JOIN film f ON f.film_id = i.film_id JOIN film_category fc ON fc.film_id = f.film_id JOIN category c ON c.category_id = fc.category_id GROUP BY c.category_id, c.name ORDER BY rental_count DESC LIMIT 5;","['category_id', 'category', 'rental_count']","['category_id', 'category', 'rental_count']",5.0,5.0
dvdrental,total revenue by month,OK,,"SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month LIMIT 200;","['month', 'revenue']","['month', 'revenue']",4.0,4.0
dvdrental,total revenue by year,OK,,"SELECT DATE_TRUNC('year', p.payment_date) AS year, SUM(p.amount) AS revenue
FROM payment p
GROUP BY year
ORDER BY year
LIMIT 200;","SELECT DATE_TRUNC('year', p.payment_date) AS year, SUM(p.amount) AS revenue
FROM payment p
GROUP BY year
ORDER BY year
LIMIT 200;","SELECT DATE_TRUNC('year', p.payment_date) AS year, SUM(p.amount) AS revenue FROM payment p GROUP BY year ORDER BY year LIMIT 200;","SELECT DATE_TRUNC('year', p.payment_date) AS year, SUM(p.amount) AS revenue FROM payment p GROUP BY year ORDER BY year LIMIT 200;","['year', 'revenue']","['year', 'revenue']",1.0,1.0
dvdrental,average rental duration in days,OK,,"SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days
FROM rental r
WHERE r.return_date IS NOT NULL
LIMIT 200;","SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days
FROM rental r
WHERE r.return_date IS NOT NULL
LIMIT 200;",SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days FROM rental r WHERE r.return_date IS NOT NULL LIMIT 200;,SELECT AVG(EXTRACT(EPOCH FROM (r.return_date - r.rental_date)) / 86400.0) AS avg_days FROM rental r WHERE r.return_date IS NOT NULL LIMIT 200;,['avg_days'],['avg_days'],1.0,1.0
dvdrental,films never rented,OK,,"SELECT f.film_id, f.title 
FROM film f 
LEFT JOIN inventory i ON i.film_id = f.film_id 
LEFT JOIN rental r ON r.inventory_id = i.inventory_id 
WHERE r.rental_id IS NULL 
ORDER BY f.film_id 
LIMIT 200;","SELECT f.film_id, f.title 
FROM film f 
LEFT JOIN inventory i ON i.film_id = f.film_id 
LEFT JOIN rental r ON r.inventory_id = i.inventory_id 
WHERE r.rental_id IS NULL 
ORDER BY f.film_id 
LIMIT 200;","SELECT f.film_id, f.title FROM film f LEFT JOIN inventory i ON i.film_id = f.film_id LEFT JOIN rental r ON r.inventory_id = i.inventory_id WHERE r.rental_id IS NULL ORDER BY f.film_id LIMIT 200;","SELECT f.film_id, f.title FROM film f LEFT JOIN inventory i ON i.film_id = f.film_id LEFT JOIN rental r ON r.inventory_id = i.inventory_id WHERE r.rental_id IS NULL ORDER BY f.film_id LIMIT 200;","['film_id', 'title']","['film_id', 'title']",43.0,43.0
dvdrental,customers who rented more than 10 times,OK,,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals
FROM customer c
JOIN rental r ON r.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(r.rental_id) > 10
ORDER BY rentals DESC
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals
FROM customer c
JOIN rental r ON r.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(r.rental_id) > 10
ORDER BY rentals DESC
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals FROM customer c JOIN rental r ON r.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name HAVING COUNT(r.rental_id) > 10 ORDER BY rentals DESC LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(r.rental_id) AS rentals FROM customer c JOIN rental r ON r.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name HAVING COUNT(r.rental_id) > 10 ORDER BY rentals DESC LIMIT 200;","['customer_id', 'first_name', 'last_name', 'rentals']","['customer_id', 'first_name', 'last_name', 'rentals']",200.0,200.0
dvdrental,store with highest revenue,OK,,"SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 1;","SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 1;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC LIMIT 1;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC LIMIT 1;","['store_id', 'revenue']","['store_id', 'revenue']",1.0,1.0
dvdrental,revenue by store,OK,,"SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 200;","SELECT s.store_id, SUM(p.amount) AS revenue
FROM store s
JOIN staff st ON st.store_id = s.store_id
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY s.store_id
ORDER BY revenue DESC
LIMIT 200;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC LIMIT 200;","SELECT s.store_id, SUM(p.amount) AS revenue FROM store s JOIN staff st ON st.store_id = s.store_id JOIN payment p ON p.staff_id = st.staff_id GROUP BY s.store_id ORDER BY revenue DESC LIMIT 200;","['store_id', 'revenue']","['store_id', 'revenue']",2.0,2.0
dvdrental,revenue by staff member,WRONG,,"SELECT st.staff_id, SUM(p.amount) AS revenue 
FROM staff st 
JOIN payment p ON p.staff_id = st.staff_id 
GROUP BY st.staff_id 
ORDER BY revenue DESC 
LIMIT 200;","SELECT st.staff_id, SUM(p.amount) AS revenue 
FROM staff st 
JOIN payment p ON p.staff_id = st.staff_id 
GROUP BY st.staff_id 
ORDER BY revenue DESC 
LIMIT 200;","SELECT st.staff_id, st.first_name, st.last_name, SUM(p.amount) AS revenue FROM staff st JOIN payment p ON p.staff_id = st.staff_id GROUP BY st.staff_id, st.first_name, st.last_name ORDER BY revenue DESC LIMIT 200;","SELECT st.staff_id, st.first_name, st.last_name, SUM(p.amount) AS revenue FROM staff st JOIN payment p ON p.staff_id = st.staff_id GROUP BY st.staff_id, st.first_name, st.last_name ORDER BY revenue DESC LIMIT 200;","['staff_id', 'revenue']","['staff_id', 'first_name', 'last_name', 'revenue']",2.0,2.0
